Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7,8.224200860137827
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14,11.800726219827801
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14,12.423024304196884
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14,12.937033142342402
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17,13.795377837176492
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14,10.026277193233312
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17,12.581778507495097
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13,10.327857127729004
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12,12.074853561191166
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16,11.760626853747091
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10,8.840041836680971
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15,13.612019451410884
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15,11.813813266526013
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10,15.399617978915899
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12,12.82875493020201
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15,12.665722470061406
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8,14.472523536118224
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10,10.59509912737719
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,10.910724568474972
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7,9.521535310243218
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12,10.671767329292186
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9,9.782564475151283
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10,10.767266755396136
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18,11.7517751270553
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11,8.436894088287815
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18,11.407639865846303
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10,11.082332846753559
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13,8.903888026902507
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15,13.009944110439232
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12,11.324873001759402
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10,10.415355517644644
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6,8.033914593037933
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13,12.78832730499956
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14,13.352407819774978
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6,8.250085556170495
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10,10.890998241041006
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9,9.733171044988847
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11,11.914592490734279
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18,15.427097601007748
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11,14.377663145515541
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16,16.78172047851962
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16,14.037573935400092
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14,12.708043442732478
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23,14.920978753753424
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9,8.670703338029313
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16,14.417029071318531
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9,9.56699587846222
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13,11.135614185058836
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10,13.231198431965145
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9,11.191181263730751
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11,11.316447663973488
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9,11.13233633265163
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12,11.907119687350724
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14,14.979175231781483
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6,7.920752894160753
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7,9.322713401109132
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9,9.859301289128457
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10,10.89980933428833
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10,9.377155052830098
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9,10.538183137790272
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8,7.761348779986208
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5,7.333196192495732
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6,7.21389770622904
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5,7.1246427354768205
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5,7.285426648751258
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4,6.593746485047419
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20,14.869805347223792
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14,12.172460848147871
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13,13.673121895457477
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8,10.135266894157255
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17,13.770158596669129
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11,12.321311549774068
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11,11.633598872663452
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9,10.654913460559241
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16,12.453522695905741
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8,8.993871643024715
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13,12.744029175158804
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11,12.709086161511781
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20,15.594157550059728
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14,13.095748891256214
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14,12.999870727681646
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14,12.527543880242435
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12,14.732083060394036
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18,13.570962358852944
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13,14.032136569875975
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8,12.809916836129599
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14,14.238441803259246
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13,13.70341973905154
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8,9.695128612116484
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12,13.773705544473046
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14,14.490385727242483
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14,13.288507776706473
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8,8.687321081291127
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13,13.844706151459949
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11,12.930738669838856
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14,12.904261486125524
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15,12.16954794753026
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7,10.483395793490333
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10,15.594052087116097
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11,13.334638296556864
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8,9.18397177703219
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9,11.349420519911714
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12,13.736970663610101
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15,11.586703513533449
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12,14.284056989440506
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15,14.428386331364662
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19,15.331950039554858
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12,12.646950262468886
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9,9.391385349796305
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5,7.595335308408439
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6,7.8611929513014625
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6,8.83028318543046
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6,8.096275153066825
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7,8.491041196914491
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7,8.540155286383724
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6,9.344690041838305
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6,8.416612455434974
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8,8.880068269926017
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6,9.184963065177868
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8,10.828241895571903
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8,11.147919510822879
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8,9.779417818427852
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8,10.102840248923505
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10,9.93204813895673
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7,10.109202617396985
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8,10.72645369698359
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7,11.807112710525374
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9,11.303800342712488
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9,10.761593675549982
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11,12.733566073484967
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9,11.258612095900212
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11,13.221608507331412
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9,12.09293224254323
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9,12.270495969079855
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10,14.944953658597163
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9,13.287357903629239
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8,11.741906973768625
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9,11.123605106284757
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10,12.413703986125086
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10,10.842179403852018
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10,13.68978281376689
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12,14.812342023445058
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11,14.693105181920801
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12,15.31446522672523
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11,15.35092045781375
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15,16.166817172699908
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13,16.81435258047799
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13,14.384157928811755
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9,11.572943230190468
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14,17.36467893269485
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10,13.238716680507537
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10,8.963668558685777
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4,6.892949776408382
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4,7.245602526871868
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5,6.9533965255296675
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,7.46032908838451
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5,7.221662375286606
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5,7.7121040362265525
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6,7.678571415320116
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6,7.73679777258419
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7,7.904596817931733
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,8.474956572776057
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6,8.459435052547661
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6,8.40842778081244
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7,9.114199025482012
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6,7.858247921980428
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7,9.246977431129674
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7,9.446678712017412
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6,9.042694197969638
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6,9.105693019122246
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7,9.542228390455069
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6,9.76949156259347
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8,9.945281909051644
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7,10.680382998988971
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6,10.19449914558374
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7,9.473217561377687
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6,9.45677381162802
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7,9.155636254136816
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9,9.735189546522397
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7,8.787427517446394
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8,9.420019430840012
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8,9.976940280096045
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7,10.933595863302623
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7,9.950176365094373
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7,10.633110927302063
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9,10.927189879720864
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7,10.329702322602605
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8,10.256776833854564
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,10.552106739807122
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6,11.421127571368865
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,10.818448907288365
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9,11.739884187955889
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8,8.892551754910517
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7,10.902393112451131
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9,10.822397428237334
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8,11.249446401878691
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7,12.00633872137976
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8,11.575881060591017
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8,11.76744653173771
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7,11.242665230701165
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9,11.583968788147976
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9,11.856503874175273
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11,12.42920442424622
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,11.903308124097858
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8,10.46530828886976
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9,12.016975067786582
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8,10.5511452124354
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10,12.699457211670987
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10,12.25746987000516
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8,11.854114178127144
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9,12.78777434286108
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10,12.906852593875374
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9,10.666884184308728
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10,11.363685308490933
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9,13.218558980517306
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8,14.386612788109147
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11,12.63704879468336
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9,11.047269716005912
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8,12.002708390487768
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11,14.502307111573849
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11,13.714043277148983
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9,12.084447586953445
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12,12.146969915375982
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9,10.915294321456066
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9,11.258218133808153
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13,14.998086846589192
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8,12.815298480727051
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10,12.63894521470728
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12,14.713590924982771
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13,15.693022606928675
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10,15.186053179070818
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12,11.464320333382924
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10,12.946384792095238
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,6.653467000604712
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,-1.1964944653191214
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,7.403783654583123
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6,7.863016627207887
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6,8.932348745453858
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6,9.193898864140078
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,8.71785201209343
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6,9.8685167175252
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7,9.059755329524068
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7,8.802797075239472
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7,8.766796766295514
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7,9.98186615889449
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,10.208656718179235
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,9.424978543537925
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7,9.191513334025336
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,6.746453503606006
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,9.803736709276015
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,9.978068669402212
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8,9.272970012070472
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8,9.801566402587877
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7,9.794711396086687
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8,9.499623790013848
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,10.254363684962865
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7,10.152984143484542
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8,11.148675348209284
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8,10.369023732976107
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9,10.424008818663347
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,10.258134307375936
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9,10.166440420316437
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7,11.220921837562976
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7,9.513950932735957
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9,10.13754151101859
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8,10.292839928024073
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,9.827510393081079
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8,11.023161852733745
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9,11.162185000771888
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9,12.609344486724959
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9,9.779463127728935
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9,11.7376247580745
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8,11.788320330576187
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8,11.024906825485074
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7,10.706597194067754
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8,12.076965319283449
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8,11.954737915844367
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9,10.767416870725446
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8,11.761648440467862
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8,11.44793710410338
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9,12.890850937117992
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9,10.570151520193544
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10,11.060335978234184
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10,12.19922026026517
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9,10.571940807618024
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7,8.447353247735672
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9,9.963083369170878
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10,12.417273048685342
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9,12.112414283353923
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10,12.079045560751416
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11,11.076739719152053
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9,12.244712706147997
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10,12.584829397740231
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11,11.946499667613931
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10,12.244164029757497
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8,10.055847128673163
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9,12.696289445609242
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9,10.378094461703348
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9,12.067315359652405
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9,11.63726854759792
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9,12.03274053407037
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10,12.451741776656144
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9,10.345000368886446
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9,11.55086681608152
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10,11.825968214642575
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9,12.345324056704436
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11,13.173523600663648
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13,9.771703320285157
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13,12.81317807795838
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11,11.958606459173765
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11,11.749351917114987
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10,11.372826575577648
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13,14.097430644445515
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11,11.44139631359478
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9,9.761513386141335
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11,11.976244687885279
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12,13.016769333189798
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11,11.57533790830658
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3,6.032175339254024
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4,6.509937966509629
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,7.079716971554683
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5,7.485377268320873
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6,8.325657448372784
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6,7.965136376310038
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6,8.695752851378591
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7,8.138370267725538
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5,8.398488330872983
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7,8.48496175621251
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8,9.801294820359452
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7,8.735848606571874
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7,9.143647453264313
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,8.280403563201686
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8,9.055568522704807
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7,8.562300061584065
