Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8,8.993871643024725
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13,12.744029175158799
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11,12.709086161511769
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20,15.594157550059734
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14,13.095748891256195
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14,12.999870727681644
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14,12.527543880242408
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12,14.732083060394034
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18,13.570962358852963
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13,14.032136569876004
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8,12.809916836129595
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14,14.23844180325918
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13,13.703419739051514
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8,9.695128612116495
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12,13.773705544473033
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14,14.490385727242476
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14,13.288507776706473
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8,8.687321081291135
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13,13.844706151459931
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11,12.930738669838822
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14,12.904261486125513
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15,12.16954794753025
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7,10.483395793490342
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10,15.594052087116104
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11,13.33463829655685
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8,9.183971777032195
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9,11.349420519911709
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12,13.736970663610085
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15,11.58670351353344
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12,14.284056989440494
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15,14.428386331364637
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19,15.331950039554869
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12,12.646950262468865
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9,9.391385349796298
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5,7.595335308408441
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6,7.8611929513014545
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6,8.830283185430451
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6,8.096275153066827
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7,8.491041196914473
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7,8.540155286383715
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6,9.344690041838305
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6,8.416612455434974
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8,8.88006826992602
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6,9.18496306517788
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8,10.828241895571885
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8,11.147919510822888
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8,9.779417818427843
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8,10.10284024892349
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10,9.932048138956732
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7,10.10920261739699
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8,10.72645369698358
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7,11.807112710525363
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9,11.303800342712465
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9,10.761593675549989
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11,12.733566073484946
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9,11.25861209590021
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11,13.2216085073314
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9,12.092932242543233
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9,12.270495969079835
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10,14.944953658597141
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9,13.287357903629246
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8,11.7419069737686
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9,11.123605106284748
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10,12.413703986125077
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10,10.842179403852029
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10,13.689782813766879
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12,14.81234202344498
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11,14.693105181920805
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12,15.314465226725218
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11,15.350920457813727
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15,16.166817172699904
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13,16.814352580477966
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13,14.384157928811739
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9,11.572943230190482
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14,17.364678932694876
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10,13.238716680507562
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10,8.963668558685791
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4,6.892949776408379
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4,7.245602526871862
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5,6.9533965255296595
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,7.460329088384519
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5,7.221662375286605
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5,7.71210403622654
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6,7.678571415320115
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6,7.736797772584196
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7,7.9045968179317345
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,8.47495657277605
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6,8.459435052547652
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6,8.408427780812445
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7,9.114199025482012
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6,7.858247921980431
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7,9.246977431129663
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7,9.446678712017412
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6,9.042694197969627
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6,9.105693019122254
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7,9.542228390455048
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6,9.769491562593464
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8,9.945281909051634
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7,10.680382998988971
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6,10.194499145583743
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7,9.473217561377693
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6,9.456773811628022
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7,9.155636254136816
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9,9.735189546522417
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7,8.787427517446377
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8,9.420019430840018
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8,9.976940280096047
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7,10.933595863302624
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7,9.950176365094379
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7,10.633110927302065
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9,10.927189879720865
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7,10.329702322602595
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8,10.256776833854548
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,10.552106739807103
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6,11.421127571368864
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,10.818448907288367
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9,11.739884187955871
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8,8.892551754910533
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7,10.902393112451136
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9,10.82239742823734
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8,11.2494464018787
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7,12.006338721379757
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8,11.575881060591028
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8,11.767446531737711
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7,11.242665230701155
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9,11.58396878814797
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9,11.856503874175276
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11,12.429204424246214
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,11.903308124097864
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8,10.46530828886977
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9,12.016975067786586
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8,10.551145212435392
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10,12.699457211670985
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10,12.257469870005142
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8,11.85411417812714
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9,12.787774342861047
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10,12.90685259387538
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9,10.66688418430875
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10,11.363685308490945
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9,13.218558980517306
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8,14.386612788109153
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11,12.637048794683356
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9,11.047269716005912
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8,12.002708390487784
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11,14.502307111573847
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11,13.714043277148983
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9,12.084447586953447
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12,12.14696991537598
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9,10.91529432145608
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9,11.258218133808159
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13,14.998086846589185
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8,12.81529848072705
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10,12.638945214707269
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12,14.713590924982793
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13,15.693022606928654
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10,15.186053179070822
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12,11.464320333382943
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10,12.94638479209525
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,6.653467000604714
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,-1.1964944653190983
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,7.4037836545831315
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6,7.863016627207896
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6,8.93234874545384
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6,9.19389886414007
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,8.71785201209343
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6,9.86851671752519
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7,9.059755329524048
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7,8.802797075239479
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7,8.766796766295512
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7,9.98186615889449
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,10.208656718179242
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,9.424978543537907
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7,9.191513334025336
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,6.746453503606011
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,9.803736709276002
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,9.978068669402209
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8,9.27297001207047
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8,9.80156640258788
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7,9.794711396086683
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8,9.49962379001384
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,10.254363684962868
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7,10.152984143484534
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8,11.14867534820928
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8,10.369023732976114
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9,10.424008818663344
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,10.25813430737594
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9,10.166440420316436
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7,11.22092183756298
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7,9.513950932735957
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9,10.137541511018606
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8,10.292839928024076
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,9.827510393081065
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8,11.02316185273375
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9,11.162185000771894
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9,12.609344486724948
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9,9.779463127728935
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9,11.737624758074517
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8,11.788320330576159
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8,11.024906825485072
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7,10.706597194067761
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8,12.076965319283476
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8,11.95473791584436
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9,10.767416870725448
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8,11.761648440467855
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8,11.44793710410339
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9,12.89085093711799
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9,10.570151520193543
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10,11.06033597823417
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10,12.199220260265156
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9,10.571940807618024
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7,8.44735324773571
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9,9.963083369170896
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10,12.417273048685331
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9,12.112414283353917
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10,12.07904556075142
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11,11.076739719152048
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9,12.244712706147993
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10,12.584829397740242
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11,11.94649966761393
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10,12.244164029757487
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8,10.055847128673186
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9,12.696289445609224
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9,10.378094461703375
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9,12.067315359652376
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9,11.637268547597914
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9,12.03274053407036
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10,12.451741776656121
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9,10.345000368886447
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9,11.550866816081545
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10,11.825968214642582
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9,12.345324056704452
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11,13.173523600663666
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13,9.771703320285187
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13,12.813178077958357
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11,11.958606459173788
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11,11.749351917114996
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10,11.372826575577681
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13,14.097430644445518
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11,11.441396313594819
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9,9.761513386141361
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11,11.976244687885295
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12,13.016769333189789
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11,11.575337908306608
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3,6.0321753392540245
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4,6.509937966509634
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,7.079716971554694
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5,7.4853772683208755
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6,8.325657448372787
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6,7.965136376310049
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6,8.695752851378593
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7,8.138370267725552
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5,8.398488330872997
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7,8.484961756212515
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8,9.801294820359438
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7,8.735848606571883
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7,9.1436474532643
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,8.280403563201695
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8,9.055568522704787
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7,8.562300061584065
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7,9.5558482462679
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8,7.672510151873225
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7,9.21297973396265
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6,8.455547424722017
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8,9.456628517639693
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8,9.691363160961608
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7,9.190904022317593
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8,9.873768236166342
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8,9.134431411841163
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7,9.541943675498224
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9,10.123469217975966
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8,9.744050308579432
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7,9.258743105902415
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8,9.100629193450132
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8,8.663862005940665
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8,9.335495256281206
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7,8.930187895287283
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11,11.002605182615133
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8,10.451563473190541
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8,11.503611482769827
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10,9.964743498243065
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9,11.254210501317527
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9,10.265491893884995
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8,9.563304390726387
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9,11.700559924001409
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7,12.133964159019753
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8,10.02731505330097
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8,11.242641759454408
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10,11.52377301064703
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8,9.565668549765704
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9,9.831246592946647
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10,12.696758039552867
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8,12.736998237046691
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10,11.556927811513958
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10,10.390940738144074
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9,9.235636447897448
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10,11.311354862771111
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9,10.35203414779364
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11,12.324015935098101
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8,11.483057540035734
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10,10.817941472929173
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11,11.580924397068898
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11,12.370493914731883
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10,10.637459368627214
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9,11.190789965064775
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10,12.498483915192027
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11,11.14148938567667
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9,12.221293521689546
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,10,12.61962919932642
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10,12.92128008611938
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9,11.49342643449463
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8,10.759499135336048
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9,11.498496592234217
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10,11.581962808362134
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10,11.325846937159154
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8,10.433447646747984
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11,13.34859429855709
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9,11.413604284340158
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9,12.392564277281354
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10,10.37219418437413
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11,11.811095466250244
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10,11.409486321395772
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9,10.316010068487419
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10,9.108252330369973
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10,11.200598103786621
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10,12.668098948394457
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12,12.997291308125309
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10,11.656941875074935
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12,11.597222600880029
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10,16.609317893454747
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11,12.684134969848916
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10,11.933509421815991
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10,11.640713624510562
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11,12.316849964091178
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10,9.363302903812787
