Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16,17.190273742975492
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,13.17582045149714
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8,9.605607037569765
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3,7.190429670250598
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12,10.487668780458977
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12,12.114217887783816
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12,10.13332280568807
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10,9.802675245699014
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8,10.390096572597201
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12,11.276815020125214
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12,9.960697626649766
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10,9.308253049256766
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5,7.022395832508944
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5,6.46737189606236
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11,11.36211612987354
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16,12.263633354533592
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11,10.782933985945787
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12,10.829311250758327
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14,11.336070227257647
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11,10.304865726034539
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,11.565399268153847
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11,11.34964548740101
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16,11.445145102734152
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10,9.440788386948926
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10,9.21113590411511
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7,8.224200860137827
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14,11.80072621982784
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14,12.423024304196915
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14,12.937033142342434
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17,13.795377837176511
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14,10.026277193233327
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17,12.581778507495061
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13,10.327857127729022
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12,12.074853561191151
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16,11.760626853747091
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10,8.840041836680946
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15,13.6120194514109
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15,11.81381326652605
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10,15.399617978915865
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12,12.828754930202047
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15,12.665722470061441
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8,14.472523536118223
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10,10.595099127377171
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,10.91072456847499
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7,9.521535310243191
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12,10.67176732929217
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9,9.7825644751513
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10,10.767266755396115
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18,11.751775127055282
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11,8.436894088287799
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18,11.407639865846273
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10,11.082332846753532
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13,8.903888026902493
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15,13.009944110439248
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12,11.324873001759375
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10,10.41535551764461
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6,8.033914593037908
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13,12.78832730499958
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14,13.352407819775001
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6,8.25008555617047
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10,10.89099824104099
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9,9.733171044988826
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11,11.914592490734302
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18,15.42709760100773
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11,14.377663145515523
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16,16.781720478519613
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16,14.037573935400127
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14,12.708043442732441
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23,14.92097875375341
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9,8.670703338029316
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16,14.417029071318499
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9,9.566995878462182
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13,11.13561418505883
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10,13.23119843196514
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9,11.191181263730748
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11,11.316447663973458
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9,11.132336332651635
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12,11.90711968735072
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14,14.979175231781447
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6,7.920752894160749
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7,9.322713401109095
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9,9.859301289128418
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10,10.899809334288296
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10,9.377155052830084
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9,10.538183137790256
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8,7.761348779986221
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5,7.333196192495734
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6,7.213897706229037
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5,7.1246427354768205
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5,7.2854266487512565
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4,6.593746485047413
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20,14.869805347223767
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14,12.17246084814786
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13,13.67312189545744
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8,10.135266894157256
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17,13.770158596669116
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11,12.32131154977404
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11,11.633598872663448
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9,10.654913460559232
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16,12.45352269590574
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8,8.993871643024686
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13,12.744029175158813
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11,12.709086161511788
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20,15.594157550059716
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14,13.095748891256225
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14,12.999870727681639
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14,12.527543880242447
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12,14.732083060394011
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18,13.570962358852956
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13,14.032136569875975
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8,12.809916836129561
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14,14.238441803259207
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13,13.703419739051515
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8,9.695128612116473
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12,13.773705544473035
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14,14.490385727242462
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14,13.288507776706457
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8,8.687321081291135
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13,13.844706151459912
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11,12.930738669838847
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14,12.904261486125518
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15,12.169547947530242
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7,10.483395793490324
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10,15.594052087116069
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11,13.334638296556827
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8,9.183971777032205
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9,11.349420519911694
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12,13.73697066361008
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15,11.586703513533438
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12,14.284056989440494
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15,14.42838633136465
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19,15.331950039554858
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12,12.646950262468854
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9,9.391385349796266
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5,7.595335308408442
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6,7.861192951301465
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6,8.830283185430458
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6,8.096275153066834
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7,8.4910411969145
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7,8.540155286383737
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6,9.344690041838316
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6,8.41661245543499
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8,8.880068269926028
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6,9.184963065177884
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8,10.828241895571896
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8,11.147919510822852
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8,9.779417818427868
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8,10.102840248923476
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10,9.932048138956747
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7,10.10920261739697
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8,10.726453696983583
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7,11.807112710525383
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9,11.303800342712469
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9,10.761593675549982
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11,12.733566073484953
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9,11.258612095900197
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11,13.221608507331414
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9,12.09293224254323
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9,12.270495969079853
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10,14.944953658597143
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9,13.2873579036292
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8,11.741906973768605
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9,11.12360510628473
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10,12.413703986125089
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10,10.842179403852004
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10,13.689782813766895
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12,14.812342023445042
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11,14.693105181920783
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12,15.314465226725208
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11,15.35092045781376
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15,16.166817172699897
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13,16.814352580477955
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13,14.384157928811744
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9,11.572943230190443
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14,17.364678932694837
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10,13.238716680507537
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10,8.963668558685779
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4,6.892949776408373
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4,7.24560252687186
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5,6.953396525529664
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,7.460329088384513
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5,7.221662375286611
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5,7.712104036226548
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6,7.678571415320118
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6,7.736797772584195
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7,7.904596817931738
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,8.474956572776065
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6,8.45943505254767
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6,8.40842778081245
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7,9.114199025482021
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6,7.858247921980448
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7,9.246977431129684
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7,9.446678712017425
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6,9.042694197969649
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6,9.105693019122262
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7,9.542228390455078
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6,9.76949156259348
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8,9.945281909051657
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7,10.680382998988941
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6,10.194499145583714
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7,9.473217561377703
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6,9.456773811628038
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7,9.155636254136834
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9,9.735189546522395
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7,8.787427517446407
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8,9.420019430840036
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8,9.976940280096041
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7,10.933595863302621
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7,9.950176365094393
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7,10.633110927302088
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9,10.927189879720862
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7,10.329702322602605
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8,10.25677683385456
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,10.552106739807094
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6,11.42112757136886
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,10.818448907288348
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9,11.739884187955884
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8,8.892551754910492
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7,10.902393112451115
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9,10.82239742823731
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8,11.249446401878677
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7,12.00633872137976
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8,11.575881060591
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8,11.767446531737695
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7,11.242665230701178
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9,11.583968788147962
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9,11.856503874175255
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11,12.429204424246214
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,11.903308124097848
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8,10.46530828886975
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9,12.01697506778659
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8,10.551145212435413
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10,12.699457211670971
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10,12.257469870005146
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8,11.854114178127162
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9,12.787774342861066
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10,12.906852593875357
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9,10.666884184308707
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10,11.363685308490936
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9,13.218558980517289
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8,14.386612788109126
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11,12.637048794683349
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9,11.047269716005907
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8,12.00270839048778
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11,14.502307111573822
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11,13.714043277148967
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9,12.08444758695347
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12,12.146969915376001
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9,10.915294321456052
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9,11.258218133808167
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13,14.998086846589178
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8,12.815298480727067
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10,12.638945214707283
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12,14.713590924982793
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13,15.693022606928661
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10,15.186053179070807
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12,11.464320333382952
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10,12.946384792095262
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,6.653467000604708
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,-1.1964944653191054
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,7.403783654583127
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6,7.8630166272078945
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6,8.932348745453858
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6,9.193898864140081
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,8.717852012093443
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6,9.86851671752521
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7,9.05975532952408
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7,8.802797075239488
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7,8.766796766295526
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7,9.981866158894501
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,10.208656718179247
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,9.424978543537936
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7,9.191513334025355
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,6.746453503606045
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,9.803736709276032
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,9.978068669402226
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8,9.27297001207049
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8,9.801566402587872
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7,9.794711396086708
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8,9.49962379001387
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,10.254363684962865
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7,10.152984143484534
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8,11.148675348209297
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8,10.369023732976121
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9,10.424008818663367
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,10.258134307375954
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9,10.166440420316414
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7,11.220921837562972
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7,9.513950932735964
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9,10.137541511018581
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8,10.292839928024101
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,9.82751039308106
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8,11.023161852733772
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9,11.162185000771897
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9,12.609344486724936
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9,9.779463127728938
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9,11.737624758074478
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8,11.788320330576163
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8,11.024906825485077
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7,10.706597194067738
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8,12.076965319283433
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8,11.954737915844365
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9,10.767416870725453
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8,11.761648440467852
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8,11.44793710410335
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9,12.890850937117994
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9,10.57015152019356
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10,11.060335978234175
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10,12.199220260265163
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9,10.57194080761801
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7,8.447353247735679
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9,9.963083369170864
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10,12.417273048685358
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9,12.112414283353933
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10,12.079045560751426
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11,11.076739719152057
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9,12.244712706147991
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10,12.584829397740247
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11,11.946499667613935
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10,12.244164029757496
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8,10.055847128673166
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9,12.696289445609262
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9,10.378094461703368
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9,12.0673153596524
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9,11.637268547597943
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9,12.032740534070378
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10,12.451741776656126
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9,10.345000368886458
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9,11.550866816081513
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10,11.825968214642586
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9,12.345324056704436
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11,13.173523600663662
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13,9.771703320285162
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13,12.81317807795837
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11,11.958606459173776
